,"u","t_1","&lambda;_1","pkW","p","V_T"
"4417",85000,380.8000000,5.294117647,.6e-1,.20,3030.495
"4418",90000,380.8000000,5.294117647,.6e-1,.20,3293.590
"4419",95000,380.8000000,5.294117647,.6e-1,.20,3560.817
"4420",100000,380.8000000,5.294117647,.6e-1,.20,3832.028
"4421",105000,380.8000000,5.294117647,.6e-1,.20,4107.115
"4422",110000,380.8000000,5.294117647,.6e-1,.20,4385.994
"4423",115000,380.8000000,5.294117647,.6e-1,.20,4668.607
"4424",120000,380.8000000,5.294117647,.6e-1,.20,4954.910
"4425",125000,380.8000000,5.294117647,.6e-1,.20,5244.871
"4426",130000,380.8000000,5.294117647,.6e-1,.20,5538.467
"4427",135000,380.8000000,5.294117647,.6e-1,.20,5835.680
"4428",140000,380.8000000,5.294117647,.6e-1,.20,6136.497
"4429",145000,380.8000000,5.294117647,.6e-1,.20,6440.908
"4430",150000,380.8000000,5.294117647,.6e-1,.20,6748.905
"4431",155000,380.8000000,5.294117647,.6e-1,.20,7060.484
"4432",160000,380.8000000,5.294117647,.6e-1,.20,7375.637
"4433",165000,380.8000000,5.294117647,.6e-1,.20,7694.363
"4434",170000,380.8000000,5.294117647,.6e-1,.20,8016.656
"4435",175000,380.8000000,5.294117647,.6e-1,.20,8342.514
"4436",180000,380.8000000,5.294117647,.6e-1,.20,8671.932
"4437",185000,380.8000000,5.294117647,.6e-1,.20,9004.909
"4438",190000,380.8000000,5.294117647,.6e-1,.20,9341.441
"4439",195000,380.8000000,5.294117647,.6e-1,.20,9681.525
"4440",200000,380.8000000,5.294117647,.6e-1,.20,10025.161
"4441",205000,380.8000000,5.294117647,.6e-1,.20,10372.342
"4442",210000,380.8000000,5.294117647,.6e-1,.20,10723.069
"4443",215000,380.8000000,5.294117647,.6e-1,.20,11077.337
"4444",220000,380.8000000,5.294117647,.6e-1,.20,11435.145
"4445",225000,380.8000000,5.294117647,.6e-1,.20,11796.489
"4446",230000,380.8000000,5.294117647,.6e-1,.20,12161.367
"4447",235000,380.8000000,5.294117647,.6e-1,.20,12529.777
"4448",240000,380.8000000,5.294117647,.6e-1,.20,12901.714
"4449",245000,380.8000000,5.294117647,.6e-1,.20,13277.178
"4450",250000,380.8000000,5.294117647,.6e-1,.20,13656.164
"4451",255000,380.8000000,5.294117647,.6e-1,.20,14038.671
"4452",260000,380.8000000,5.294117647,.6e-1,.20,14424.695
"4453",265000,380.8000000,5.294117647,.6e-1,.20,14814.235
"4454",270000,380.8000000,5.294117647,.6e-1,.20,15207.287
"4455",275000,380.8000000,5.294117647,.6e-1,.20,15603.848
"4456",280000,380.8000000,5.294117647,.6e-1,.20,16003.917
"4457",285000,380.8000000,5.294117647,.6e-1,.20,16407.490
"4458",290000,380.8000000,5.294117647,.6e-1,.20,16814.565
"4459",295000,380.8000000,5.294117647,.6e-1,.20,17225.139
"4460",300000,380.8000000,5.294117647,.6e-1,.20,17639.210
"4461",305000,380.8000000,5.294117647,.6e-1,.20,18056.773
"4462",310000,380.8000000,5.294117647,.6e-1,.20,18477.828
"4463",315000,380.8000000,5.294117647,.6e-1,.20,18902.372
"4464",320000,380.8000000,5.294117647,.6e-1,.20,19330.401
"4465",325000,380.8000000,5.294117647,.6e-1,.20,19761.913
"4466",330000,380.8000000,5.294117647,.6e-1,.20,20196.906
"4467",335000,380.8000000,5.294117647,.6e-1,.20,20635.376
"4468",340000,380.8000000,5.294117647,.6e-1,.20,21077.322
"4469",345000,380.8000000,5.294117647,.6e-1,.20,21522.740
"4470",350000,380.8000000,5.294117647,.6e-1,.20,21971.627
"4471",355000,380.8000000,5.294117647,.6e-1,.20,22423.983
"4472",360000,380.8000000,5.294117647,.6e-1,.20,22879.803
"4473",365000,380.8000000,5.294117647,.6e-1,.20,23339.084
"4474",370000,380.8000000,5.294117647,.6e-1,.20,23801.824
"4475",375000,380.8000000,5.294117647,.6e-1,.20,24268.022
"4476",380000,380.8000000,5.294117647,.6e-1,.20,24737.673
"4477",385000,380.8000000,5.294117647,.6e-1,.20,25210.776
"4478",390000,380.8000000,5.294117647,.6e-1,.20,25687.327
"4479",395000,380.8000000,5.294117647,.6e-1,.20,26167.325
"4480",400000,380.8000000,5.294117647,.6e-1,.20,26650.766
"4481",405000,380.8000000,5.294117647,.6e-1,.20,27137.648
"4482",410000,380.8000000,5.294117647,.6e-1,.20,27627.968
"4483",415000,380.8000000,5.294117647,.6e-1,.20,28121.724
"4484",420000,380.8000000,5.294117647,.6e-1,.20,28618.913
"4485",425000,380.8000000,5.294117647,.6e-1,.20,29119.532
"4486",430000,380.8000000,5.294117647,.6e-1,.20,29623.579
"4487",435000,380.8000000,5.294117647,.6e-1,.20,30131.051
"4488",440000,380.8000000,5.294117647,.6e-1,.20,30641.946
"4489",445000,380.8000000,5.294117647,.6e-1,.20,31156.260
"4490",450000,380.8000000,5.294117647,.6e-1,.20,31673.992
"4491",455000,380.8000000,5.294117647,.6e-1,.20,32195.139
"4492",460000,380.8000000,5.294117647,.6e-1,.20,32719.698
"4493",465000,380.8000000,5.294117647,.6e-1,.20,33247.666
"4494",470000,380.8000000,5.294117647,.6e-1,.20,33779.041
"4495",475000,380.8000000,5.294117647,.6e-1,.20,34313.821
"4496",480000,380.8000000,5.294117647,.6e-1,.20,34852.003
"4497",485000,380.8000000,5.294117647,.6e-1,.20,35393.583
"4498",490000,380.8000000,5.294117647,.6e-1,.20,35938.560
"4499",495000,380.8000000,5.294117647,.6e-1,.20,36486.931
"4500",500000,380.8000000,5.294117647,.6e-1,.20,37038.694
"4501",505000,380.8000000,5.294117647,.6e-1,.20,37593.845
"4502",510000,380.8000000,5.294117647,.6e-1,.20,38152.383
"4503",515000,380.8000000,5.294117647,.6e-1,.20,38714.304
"4504",520000,380.8000000,5.294117647,.6e-1,.20,39279.606
"4505",525000,380.8000000,5.294117647,.6e-1,.20,39848.287
"4506",530000,380.8000000,5.294117647,.6e-1,.20,40420.344
"4507",535000,380.8000000,5.294117647,.6e-1,.20,40995.774
"4508",540000,380.8000000,5.294117647,.6e-1,.20,41574.574
"4509",545000,380.8000000,5.294117647,.6e-1,.20,42156.743
"4510",550000,380.8000000,5.294117647,.6e-1,.20,42742.278
"4511",555000,380.8000000,5.294117647,.6e-1,.20,43331.176
"4512",560000,380.8000000,5.294117647,.6e-1,.20,43923.434
"4513",565000,380.8000000,5.294117647,.6e-1,.20,44519.050
"4514",570000,380.8000000,5.294117647,.6e-1,.20,45118.022
"4515",575000,380.8000000,5.294117647,.6e-1,.20,45720.346
"4516",580000,380.8000000,5.294117647,.6e-1,.20,46326.021
"4517",585000,380.8000000,5.294117647,.6e-1,.20,46935.044
"4518",590000,380.8000000,5.294117647,.6e-1,.20,47547.412
"4519",595000,380.8000000,5.294117647,.6e-1,.20,48163.122
"4520",600000,380.8000000,5.294117647,.6e-1,.20,48782.172
"4521",605000,380.8000000,5.294117647,.6e-1,.20,49404.561
"4522",610000,380.8000000,5.294117647,.6e-1,.20,50030.283
"4523",615000,380.8000000,5.294117647,.6e-1,.20,50659.339
"4524",620000,380.8000000,5.294117647,.6e-1,.20,51291.724
"4525",625000,380.8000000,5.294117647,.6e-1,.20,51927.437
"4526",630000,380.8000000,5.294117647,.6e-1,.20,52566.475
"4527",635000,380.8000000,5.294117647,.6e-1,.20,53208.835
"4528",640000,380.8000000,5.294117647,.6e-1,.20,53854.514
"4529",645000,380.8000000,5.294117647,.6e-1,.20,54503.512
"4530",650000,380.8000000,5.294117647,.6e-1,.20,55155.823
"4531",655000,380.8000000,5.294117647,.6e-1,.20,55811.447
"4532",660000,380.8000000,5.294117647,.6e-1,.20,56470.381
"4533",665000,380.8000000,5.294117647,.6e-1,.20,57132.622
"4534",670000,380.8000000,5.294117647,.6e-1,.20,57798.167
"4535",675000,380.8000000,5.294117647,.6e-1,.20,58467.015
"4536",680000,380.8000000,5.294117647,.6e-1,.20,59139.162
"4537",685000,380.8000000,5.294117647,.6e-1,.20,59814.606
"4538",690000,380.8000000,5.294117647,.6e-1,.20,60493.345
"4539",695000,380.8000000,5.294117647,.6e-1,.20,61175.376
"4540",700000,380.8000000,5.294117647,.6e-1,.20,61860.696
"4541",705000,380.8000000,5.294117647,.6e-1,.20,62549.304
"4542",710000,380.8000000,5.294117647,.6e-1,.20,63241.196
"4543",715000,380.8000000,5.294117647,.6e-1,.20,63936.371
"4544",720000,380.8000000,5.294117647,.6e-1,.20,64634.824
"4545",725000,380.8000000,5.294117647,.6e-1,.20,65336.555
"4546",730000,380.8000000,5.294117647,.6e-1,.20,66041.560
"4547",735000,380.8000000,5.294117647,.6e-1,.20,66749.838
"4548",740000,380.8000000,5.294117647,.6e-1,.20,67461.385
"4549",745000,380.8000000,5.294117647,.6e-1,.20,68176.199
"4550",750000,380.8000000,5.294117647,.6e-1,.20,68894.277
"4551",755000,380.8000000,5.294117647,.6e-1,.20,69615.618
"4552",760000,380.8000000,5.294117647,.6e-1,.20,70340.219
"4553",765000,380.8000000,5.294117647,.6e-1,.20,71068.076
"4554",770000,380.8000000,5.294117647,.6e-1,.20,71799.189
"4555",775000,380.8000000,5.294117647,.6e-1,.20,72533.553
"4556",780000,380.8000000,5.294117647,.6e-1,.20,73271.167
"4557",785000,380.8000000,5.294117647,.6e-1,.20,74012.028
"4558",790000,380.8000000,5.294117647,.6e-1,.20,74756.135
"4559",795000,380.8000000,5.294117647,.6e-1,.20,75503.483
"4560",800000,380.8000000,5.294117647,.6e-1,.20,76254.071
"4561",805000,380.8000000,5.294117647,.6e-1,.20,77007.896
"4562",810000,380.8000000,5.294117647,.6e-1,.20,77764.957
"4563",815000,380.8000000,5.294117647,.6e-1,.20,78525.250
"4564",820000,380.8000000,5.294117647,.6e-1,.20,79288.772
"4565",825000,380.8000000,5.294117647,.6e-1,.20,80055.522
"4566",830000,380.8000000,5.294117647,.6e-1,.20,80825.498
"4567",835000,380.8000000,5.294117647,.6e-1,.20,81598.696
"4568",840000,380.8000000,5.294117647,.6e-1,.20,82375.113
"4569",845000,380.8000000,5.294117647,.6e-1,.20,83154.749
"4570",850000,380.8000000,5.294117647,.6e-1,.20,83937.600
"4571",855000,380.8000000,5.294117647,.6e-1,.20,84723.664
"4572",860000,380.8000000,5.294117647,.6e-1,.20,85512.937
"4573",865000,380.8000000,5.294117647,.6e-1,.20,86305.418
"4574",870000,380.8000000,5.294117647,.6e-1,.20,87101.106
"4575",875000,380.8000000,5.294117647,.6e-1,.20,87899.997
"4576",880000,380.8000000,5.294117647,.6e-1,.20,88702.087
"4577",885000,380.8000000,5.294117647,.6e-1,.20,89507.375
"4578",890000,380.8000000,5.294117647,.6e-1,.20,90315.860
"4579",895000,380.8000000,5.294117647,.6e-1,.20,91127.538
"4580",900000,380.8000000,5.294117647,.6e-1,.20,91942.407
"4581",905000,380.8000000,5.294117647,.6e-1,.20,92760.463
"4582",910000,380.8000000,5.294117647,.6e-1,.20,93581.706
"4583",915000,380.8000000,5.294117647,.6e-1,.20,94406.132
"4584",920000,380.8000000,5.294117647,.6e-1,.20,95233.740
"4585",925000,380.8000000,5.294117647,.6e-1,.20,96064.526
"4586",930000,380.8000000,5.294117647,.6e-1,.20,96898.488
"4587",935000,380.8000000,5.294117647,.6e-1,.20,97735.624
"4588",940000,380.8000000,5.294117647,.6e-1,.20,98575.932
"4589",945000,380.8000000,5.294117647,.6e-1,.20,99419.408
"4590",950000,380.8000000,5.294117647,.6e-1,.20,100266.051
"4591",955000,380.8000000,5.294117647,.6e-1,.20,101115.859
"4592",960000,380.8000000,5.294117647,.6e-1,.20,101968.827
"4593",965000,380.8000000,5.294117647,.6e-1,.20,102824.956
"4594",970000,380.8000000,5.294117647,.6e-1,.20,103684.241
"4595",975000,380.8000000,5.294117647,.6e-1,.20,104546.681
"4596",980000,380.8000000,5.294117647,.6e-1,.20,105412.273
"4597",985000,380.8000000,5.294117647,.6e-1,.20,106281.014
"4598",990000,380.8000000,5.294117647,.6e-1,.20,107152.904
"4599",995000,380.8000000,5.294117647,.6e-1,.20,108027.938
"4600",1000000,380.8000000,5.294117647,.6e-1,.20,108906.114
"4601",1005000,380.8000000,5.294117647,.6e-1,.20,109787.430
"4602",1010000,380.8000000,5.294117647,.6e-1,.20,110671.885
"4603",1015000,380.8000000,5.294117647,.6e-1,.20,111559.475
"4604",1020000,380.8000000,5.294117647,.6e-1,.20,112450.197
"4605",1025000,380.8000000,5.294117647,.6e-1,.20,113344.050
"4606",1030000,380.8000000,5.294117647,.6e-1,.20,114241.032
"4607",1035000,380.8000000,5.294117647,.6e-1,.20,115141.139
"4608",1040000,380.8000000,5.294117647,.6e-1,.20,116044.370
"4609",1045000,380.8000000,5.294117647,.6e-1,.20,116950.721
"4610",1050000,380.8000000,5.294117647,.6e-1,.20,117860.192
"4611",1055000,380.8000000,5.294117647,.6e-1,.20,118772.779
"4612",1060000,380.8000000,5.294117647,.6e-1,.20,119688.479
"4613",1065000,380.8000000,5.294117647,.6e-1,.20,120607.291
"4614",1070000,380.8000000,5.294117647,.6e-1,.20,121529.213
"4615",1075000,380.8000000,5.294117647,.6e-1,.20,122454.241
"4616",1080000,380.8000000,5.294117647,.6e-1,.20,123382.374
"4617",1085000,380.8000000,5.294117647,.6e-1,.20,124313.608
"4618",1090000,380.8000000,5.294117647,.6e-1,.20,125247.942
"4619",1095000,380.8000000,5.294117647,.6e-1,.20,126185.375
"4620",1100000,380.8000000,5.294117647,.6e-1,.20,127125.901
"4621",5000,380.8000000,5.294117647,.7e-1,.20,4.14
"4622",10000,380.8000000,5.294117647,.7e-1,.20,16.64
"4623",15000,380.8000000,5.294117647,.7e-1,.20,37.28
"4624",20000,380.8000000,5.294117647,.7e-1,.20,65.57
"4625",25000,380.8000000,5.294117647,.7e-1,.20,100.86
"4626",30000,380.8000000,5.294117647,.7e-1,.20,142.49
"4627",35000,380.8000000,5.294117647,.7e-1,.20,189.81
"4628",40000,380.8000000,5.294117647,.7e-1,.20,242.19
"4629",45000,380.8000000,5.294117647,.7e-1,.20,299.11
"4630",50000,380.8000000,5.294117647,.7e-1,.20,360.09
"4631",55000,380.8000000,5.294117647,.7e-1,.20,424.75
"4632",60000,380.8000000,5.294117647,.7e-1,.20,492.72
"4633",65000,380.8000000,5.294117647,.7e-1,.20,563.74
"4634",70000,380.8000000,5.294117647,.7e-1,.20,637.58
"4635",75000,380.8000000,5.294117647,.7e-1,.20,714.04
"4636",80000,380.8000000,5.294117647,.7e-1,.20,792.99
"4637",85000,380.8000000,5.294117647,.7e-1,.20,874.30
"4638",90000,380.8000000,5.294117647,.7e-1,.20,957.88
"4639",95000,380.8000000,5.294117647,.7e-1,.20,1043.64
"4640",100000,380.8000000,5.294117647,.7e-1,.20,1131.53
"4641",105000,380.8000000,5.294117647,.7e-1,.20,1221.51
"4642",110000,380.8000000,5.294117647,.7e-1,.20,1313.53
"4643",115000,380.8000000,5.294117647,.7e-1,.20,1407.56
"4644",120000,380.8000000,5.294117647,.7e-1,.20,1503.60
"4645",125000,380.8000000,5.294117647,.7e-1,.20,1601.61
"4646",130000,380.8000000,5.294117647,.7e-1,.20,1701.60
"4647",135000,380.8000000,5.294117647,.7e-1,.20,1803.53
"4648",140000,380.8000000,5.294117647,.7e-1,.20,1907.42
"4649",145000,380.8000000,5.294117647,.7e-1,.20,2013.24
"4650",150000,380.8000000,5.294117647,.7e-1,.20,2121.01
"4651",155000,380.8000000,5.294117647,.7e-1,.20,2230.70
"4652",160000,380.8000000,5.294117647,.7e-1,.20,2342.33
"4653",165000,380.8000000,5.294117647,.7e-1,.20,2455.89
"4654",170000,380.8000000,5.294117647,.7e-1,.20,2571.37
"4655",175000,380.8000000,5.294117647,.7e-1,.20,2688.78
"4656",180000,380.8000000,5.294117647,.7e-1,.20,2808.12
"4657",185000,380.8000000,5.294117647,.7e-1,.20,2929.38
"4658",190000,380.8000000,5.294117647,.7e-1,.20,3052.56
"4659",195000,380.8000000,5.294117647,.7e-1,.20,3177.65
"4660",200000,380.8000000,5.294117647,.7e-1,.20,3304.67
"4661",205000,380.8000000,5.294117647,.7e-1,.20,3433.61
"4662",210000,380.8000000,5.294117647,.7e-1,.20,3564.47
"4663",215000,380.8000000,5.294117647,.7e-1,.20,3697.24
"4664",220000,380.8000000,5.294117647,.7e-1,.20,3831.93
"4665",225000,380.8000000,5.294117647,.7e-1,.20,3968.53
"4666",230000,380.8000000,5.294117647,.7e-1,.20,4107.05
"4667",235000,380.8000000,5.294117647,.7e-1,.20,4247.49
"4668",240000,380.8000000,5.294117647,.7e-1,.20,4389.83
"4669",245000,380.8000000,5.294117647,.7e-1,.20,4534.09
"4670",250000,380.8000000,5.294117647,.7e-1,.20,4680.27
"4671",255000,380.8000000,5.294117647,.7e-1,.20,4828.35
"4672",260000,380.8000000,5.294117647,.7e-1,.20,4978.35
"4673",265000,380.8000000,5.294117647,.7e-1,.20,5130.25
"4674",270000,380.8000000,5.294117647,.7e-1,.20,5284.06
"4675",275000,380.8000000,5.294117647,.7e-1,.20,5439.78
"4676",280000,380.8000000,5.294117647,.7e-1,.20,5597.41
"4677",285000,380.8000000,5.294117647,.7e-1,.20,5756.95
"4678",290000,380.8000000,5.294117647,.7e-1,.20,5918.39
"4679",295000,380.8000000,5.294117647,.7e-1,.20,6081.73
"4680",300000,380.8000000,5.294117647,.7e-1,.20,6246.99
"4681",305000,380.8000000,5.294117647,.7e-1,.20,6414.14
"4682",310000,380.8000000,5.294117647,.7e-1,.20,6583.20
"4683",315000,380.8000000,5.294117647,.7e-1,.20,6754.16
"4684",320000,380.8000000,5.294117647,.7e-1,.20,6927.02
"4685",325000,380.8000000,5.294117647,.7e-1,.20,7101.78
"4686",330000,380.8000000,5.294117647,.7e-1,.20,7278.44
"4687",335000,380.8000000,5.294117647,.7e-1,.20,7457.00
"4688",340000,380.8000000,5.294117647,.7e-1,.20,7637.47
"4689",345000,380.8000000,5.294117647,.7e-1,.20,7819.82
"4690",350000,380.8000000,5.294117647,.7e-1,.20,8004.08
"4691",355000,380.8000000,5.294117647,.7e-1,.20,8190.23
"4692",360000,380.8000000,5.294117647,.7e-1,.20,8378.27
"4693",365000,380.8000000,5.294117647,.7e-1,.20,8568.22
"4694",370000,380.8000000,5.294117647,.7e-1,.20,8760.05
"4695",375000,380.8000000,5.294117647,.7e-1,.20,8953.78
"4696",380000,380.8000000,5.294117647,.7e-1,.20,9149.40
"4697",385000,380.8000000,5.294117647,.7e-1,.20,9346.91
"4698",390000,380.8000000,5.294117647,.7e-1,.20,9546.32
"4699",395000,380.8000000,5.294117647,.7e-1,.20,9747.61
"4700",400000,380.8000000,5.294117647,.7e-1,.20,9950.79
"4701",405000,380.8000000,5.294117647,.7e-1,.20,10155.87
"4702",410000,380.8000000,5.294117647,.7e-1,.20,10362.83
"4703",415000,380.8000000,5.294117647,.7e-1,.20,10571.67
"4704",420000,380.8000000,5.294117647,.7e-1,.20,10782.41
"4705",425000,380.8000000,5.294117647,.7e-1,.20,10995.03
"4706",430000,380.8000000,5.294117647,.7e-1,.20,11209.53
"4707",435000,380.8000000,5.294117647,.7e-1,.20,11425.92
"4708",440000,380.8000000,5.294117647,.7e-1,.20,11644.20
"4709",445000,380.8000000,5.294117647,.7e-1,.20,11864.35
"4710",450000,380.8000000,5.294117647,.7e-1,.20,12086.39
"4711",455000,380.8000000,5.294117647,.7e-1,.20,12310.31
"4712",460000,380.8000000,5.294117647,.7e-1,.20,12536.11
"4713",465000,380.8000000,5.294117647,.7e-1,.20,12763.79
"4714",470000,380.8000000,5.294117647,.7e-1,.20,12993.35
"4715",475000,380.8000000,5.294117647,.7e-1,.20,13224.79
"4716",480000,380.8000000,5.294117647,.7e-1,.20,13458.10
"4717",485000,380.8000000,5.294117647,.7e-1,.20,13693.29
"4718",490000,380.8000000,5.294117647,.7e-1,.20,13930.36
"4719",495000,380.8000000,5.294117647,.7e-1,.20,14169.31
"4720",500000,380.8000000,5.294117647,.7e-1,.20,14410.12
"4721",505000,380.8000000,5.294117647,.7e-1,.20,14652.82
"4722",510000,380.8000000,5.294117647,.7e-1,.20,14897.38
"4723",515000,380.8000000,5.294117647,.7e-1,.20,15143.82
"4724",520000,380.8000000,5.294117647,.7e-1,.20,15392.13
"4725",525000,380.8000000,5.294117647,.7e-1,.20,15642.31
"4726",530000,380.8000000,5.294117647,.7e-1,.20,15894.36
"4727",535000,380.8000000,5.294117647,.7e-1,.20,16148.28
"4728",540000,380.8000000,5.294117647,.7e-1,.20,16404.07
"4729",545000,380.8000000,5.294117647,.7e-1,.20,16661.73
"4730",550000,380.8000000,5.294117647,.7e-1,.20,16921.26
"4731",555000,380.8000000,5.294117647,.7e-1,.20,17182.65
"4732",560000,380.8000000,5.294117647,.7e-1,.20,17445.90
"4733",565000,380.8000000,5.294117647,.7e-1,.20,17711.03
"4734",570000,380.8000000,5.294117647,.7e-1,.20,17978.01
"4735",575000,380.8000000,5.294117647,.7e-1,.20,18246.87
"4736",580000,380.8000000,5.294117647,.7e-1,.20,18517.58
"4737",585000,380.8000000,5.294117647,.7e-1,.20,18790.15
"4738",590000,380.8000000,5.294117647,.7e-1,.20,19064.59
"4739",595000,380.8000000,5.294117647,.7e-1,.20,19340.89
"4740",600000,380.8000000,5.294117647,.7e-1,.20,19619.05
"4741",605000,380.8000000,5.294117647,.7e-1,.20,19899.07
"4742",610000,380.8000000,5.294117647,.7e-1,.20,20180.94
"4743",615000,380.8000000,5.294117647,.7e-1,.20,20464.67
"4744",620000,380.8000000,5.294117647,.7e-1,.20,20750.27
"4745",625000,380.8000000,5.294117647,.7e-1,.20,21037.71
"4746",630000,380.8000000,5.294117647,.7e-1,.20,21327.01
"4747",635000,380.8000000,5.294117647,.7e-1,.20,21618.17
"4748",640000,380.8000000,5.294117647,.7e-1,.20,21911.18
"4749",645000,380.8000000,5.294117647,.7e-1,.20,22206.05
"4750",650000,380.8000000,5.294117647,.7e-1,.20,22502.77
"4751",655000,380.8000000,5.294117647,.7e-1,.20,22801.34
"4752",660000,380.8000000,5.294117647,.7e-1,.20,23101.76
"4753",665000,380.8000000,5.294117647,.7e-1,.20,23404.03
"4754",670000,380.8000000,5.294117647,.7e-1,.20,23708.15
"4755",675000,380.8000000,5.294117647,.7e-1,.20,24014.12
"4756",680000,380.8000000,5.294117647,.7e-1,.20,24321.94
"4757",685000,380.8000000,5.294117647,.7e-1,.20,24631.61
"4758",690000,380.8000000,5.294117647,.7e-1,.20,24943.12
"4759",695000,380.8000000,5.294117647,.7e-1,.20,25256.48
"4760",700000,380.8000000,5.294117647,.7e-1,.20,25571.68
"4761",705000,380.8000000,5.294117647,.7e-1,.20,25888.73
"4762",710000,380.8000000,5.294117647,.7e-1,.20,26207.63
"4763",715000,380.8000000,5.294117647,.7e-1,.20,26528.36
"4764",720000,380.8000000,5.294117647,.7e-1,.20,26850.94
"4765",725000,380.8000000,5.294117647,.7e-1,.20,27175.36
"4766",730000,380.8000000,5.294117647,.7e-1,.20,27501.63
"4767",735000,380.8000000,5.294117647,.7e-1,.20,27829.73
"4768",740000,380.8000000,5.294117647,.7e-1,.20,28159.67
"4769",745000,380.8000000,5.294117647,.7e-1,.20,28491.45
"4770",750000,380.8000000,5.294117647,.7e-1,.20,28825.07
"4771",755000,380.8000000,5.294117647,.7e-1,.20,29160.53
"4772",760000,380.8000000,5.294117647,.7e-1,.20,29497.82
"4773",765000,380.8000000,5.294117647,.7e-1,.20,29836.95
"4774",770000,380.8000000,5.294117647,.7e-1,.20,30177.91
